                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                0.59857,                0.83804,                0.95653,                0.98257,                0.99574,                  0.995,                0.85861,                0.58658,                0.53211,                0.89572,             0.00036786,             0.00036786,             0.00036786
                      2,                0.58616,                 0.6665,                0.95037,                0.97123,                 0.9819,                  0.995,                0.89404,                0.46459,                0.47493,                0.88266,             0.00070166,             0.00070166,             0.00070166
                      3,                0.60244,                0.70034,                0.96373,                0.95457,                0.99942,                  0.995,                0.87845,                0.50339,                0.55836,                 0.8986,             0.00099879,             0.00099879,             0.00099879
                      4,                0.64413,                0.73386,                0.98422,                0.98332,                      1,                  0.995,                0.88596,                0.51958,                0.54199,                0.88179,             0.00094602,             0.00094602,             0.00094602
                      5,                0.57126,                0.64388,                0.95204,                0.97812,                0.99489,                  0.995,                0.88569,                 0.4894,                0.46252,                0.89697,             0.00094602,             0.00094602,             0.00094602
                      6,                0.55577,                0.62154,                 0.9539,                0.98695,                      1,                  0.995,                0.91323,                 0.4595,                0.42953,                0.86114,             0.00089102,             0.00089102,             0.00089102
                      7,                 0.5681,                0.61112,                0.94516,                0.97896,                      1,                  0.995,                0.91249,                0.44904,                0.43597,                0.85871,             0.00083603,             0.00083603,             0.00083603
                      8,                0.57198,                0.60352,                0.96569,                0.98545,                      1,                  0.995,                0.89504,                0.48064,                 0.4251,                0.90503,             0.00078103,             0.00078103,             0.00078103
                      9,                 0.5737,                0.59422,                0.96179,                0.98843,                      1,                  0.995,                 0.8944,                0.51261,                0.37547,                0.88988,             0.00072604,             0.00072604,             0.00072604
                     10,                0.52899,                0.55593,                0.94161,                0.98456,                      1,                  0.995,                 0.8786,                0.48115,                0.36295,                0.90873,             0.00067104,             0.00067104,             0.00067104
                     11,                0.45216,                0.51353,                 0.8992,                0.98908,                      1,                  0.995,                0.90974,                0.47299,                0.33871,                 0.8755,             0.00061605,             0.00061605,             0.00061605
                     12,                0.43074,                0.47696,                0.87406,                0.98647,                      1,                  0.995,                0.89148,                0.50602,                0.35715,                0.91203,             0.00056105,             0.00056105,             0.00056105
                     13,                0.44036,                0.47145,                0.88581,                0.98917,                      1,                  0.995,                0.92656,                0.41855,                0.31265,                0.87002,             0.00050606,             0.00050606,             0.00050606
                     14,                 0.4532,                 0.4831,                0.88354,                 0.9675,                0.96908,                0.99318,                0.90017,                0.46706,                0.38308,                0.89603,             0.00045107,             0.00045107,             0.00045107
                     15,                0.43517,                0.45596,                0.88695,                0.98854,                      1,                  0.995,                0.88628,                0.47874,                0.31303,                0.89224,             0.00039607,             0.00039607,             0.00039607
                     16,                0.41695,                0.42739,                0.88638,                0.98925,                      1,                  0.995,                0.89501,                0.47509,                0.27873,                0.89719,             0.00034108,             0.00034108,             0.00034108
                     17,                0.40054,                0.40543,                0.87271,                0.99055,                      1,                  0.995,                0.92204,                 0.4495,                0.27097,                0.87707,             0.00028608,             0.00028608,             0.00028608
                     18,                0.39944,                0.40117,                0.86391,                0.98818,                      1,                  0.995,                0.93063,                0.44841,                0.28299,                0.88051,             0.00023109,             0.00023109,             0.00023109
                     19,                 0.3885,                0.38537,                0.86286,                0.98703,                      1,                  0.995,                0.91907,                0.45908,                 0.2944,                0.87507,             0.00017609,             0.00017609,             0.00017609
                     20,                0.38532,                 0.3833,                0.85168,                0.98867,                      1,                  0.995,                 0.9215,                0.44601,                0.28581,                0.87165,              0.0001211,              0.0001211,              0.0001211
